path1,path2,path3,gt_path,x-coordinate,y-coordinate,status,visibility
images/game4/Clip1/0128.jpg,images/game4/Clip1/0127.jpg,images/game4/Clip1/0126.jpg,gts/game4/Clip1/0128.jpg,531.0,110.0,0.0,1
images/game3/Clip4/0121.jpg,images/game3/Clip4/0120.jpg,images/game3/Clip4/0119.jpg,gts/game3/Clip4/0121.jpg,800.0,292.0,0.0,1
images/game6/Clip3/0118.jpg,images/game6/Clip3/0117.jpg,images/game6/Clip3/0116.jpg,gts/game6/Clip3/0118.jpg,538.0,589.0,2.0,1
images/game4/Clip4/0085.jpg,images/game4/Clip4/0084.jpg,images/game4/Clip4/0083.jpg,gts/game4/Clip4/0085.jpg,731.0,167.0,0.0,1
images/game8/Clip9/0007.jpg,images/game8/Clip9/0006.jpg,images/game8/Clip9/0005.jpg,gts/game8/Clip9/0007.jpg,637.0,359.0,0.0,2
images/game8/Clip3/0316.jpg,images/game8/Clip3/0315.jpg,images/game8/Clip3/0314.jpg,gts/game8/Clip3/0316.jpg,779.0,318.0,0.0,1
images/game1/Clip7/0368.jpg,images/game1/Clip7/0367.jpg,images/game1/Clip7/0366.jpg,gts/game1/Clip7/0368.jpg,,,,0
images/game3/Clip6/0181.jpg,images/game3/Clip6/0180.jpg,images/game3/Clip6/0179.jpg,gts/game3/Clip6/0181.jpg,,,,0
images/game8/Clip3/0344.jpg,images/game8/Clip3/0343.jpg,images/game8/Clip3/0342.jpg,gts/game8/Clip3/0344.jpg,740.0,225.0,0.0,1
images/game7/Clip4/0460.jpg,images/game7/Clip4/0459.jpg,images/game7/Clip4/0458.jpg,gts/game7/Clip4/0460.jpg,521.0,73.0,1.0,1
images/game10/Clip8/0078.jpg,images/game10/Clip8/0077.jpg,images/game10/Clip8/0076.jpg,gts/game10/Clip8/0078.jpg,,,,0
images/game2/Clip7/0022.jpg,images/game2/Clip7/0021.jpg,images/game2/Clip7/0020.jpg,gts/game2/Clip7/0022.jpg,612.0,156.0,0.0,1
images/game1/Clip13/0095.jpg,images/game1/Clip13/0094.jpg,images/game1/Clip13/0093.jpg,gts/game1/Clip13/0095.jpg,756.0,127.0,0.0,1
images/game10/Clip11/0053.jpg,images/game10/Clip11/0052.jpg,images/game10/Clip11/0051.jpg,gts/game10/Clip11/0053.jpg,,,,0
images/game9/Clip3/0300.jpg,images/game9/Clip3/0299.jpg,images/game9/Clip3/0298.jpg,gts/game9/Clip3/0300.jpg,608.0,386.0,0.0,1
images/game7/Clip4/0612.jpg,images/game7/Clip4/0611.jpg,images/game7/Clip4/0610.jpg,gts/game7/Clip4/0612.jpg,967.0,556.0,0.0,1
images/game9/Clip3/0074.jpg,images/game9/Clip3/0073.jpg,images/game9/Clip3/0072.jpg,gts/game9/Clip3/0074.jpg,516.0,449.0,0.0,1
images/game7/Clip4/0771.jpg,images/game7/Clip4/0770.jpg,images/game7/Clip4/0769.jpg,gts/game7/Clip4/0771.jpg,745.0,3.0,0.0,2
images/game2/Clip5/0161.jpg,images/game2/Clip5/0160.jpg,images/game2/Clip5/0159.jpg,gts/game2/Clip5/0161.jpg,470.0,102.0,0.0,1
images/game10/Clip10/0099.jpg,images/game10/Clip10/0098.jpg,images/game10/Clip10/0097.jpg,gts/game10/Clip10/0099.jpg,500.0,469.0,0.0,1
images/game6/Clip3/0304.jpg,images/game6/Clip3/0303.jpg,images/game6/Clip3/0302.jpg,gts/game6/Clip3/0304.jpg,534.0,164.0,0.0,1
images/game1/Clip9/0096.jpg,images/game1/Clip9/0095.jpg,images/game1/Clip9/0094.jpg,gts/game1/Clip9/0096.jpg,872.0,332.0,0.0,1
images/game4/Clip2/0128.jpg,images/game4/Clip2/0127.jpg,images/game4/Clip2/0126.jpg,gts/game4/Clip2/0128.jpg,742.0,67.0,0.0,1
images/game10/Clip12/0337.jpg,images/game10/Clip12/0336.jpg,images/game10/Clip12/0335.jpg,gts/game10/Clip12/0337.jpg,587.0,129.0,0.0,2
images/game3/Clip7/0032.jpg,images/game3/Clip7/0031.jpg,images/game3/Clip7/0030.jpg,gts/game3/Clip7/0032.jpg,580.0,164.0,0.0,2
images/game1/Clip7/0202.jpg,images/game1/Clip7/0201.jpg,images/game1/Clip7/0200.jpg,gts/game1/Clip7/0202.jpg,483.0,492.0,2.0,3
images/game1/Clip7/0371.jpg,images/game1/Clip7/0370.jpg,images/game1/Clip7/0369.jpg,gts/game1/Clip7/0371.jpg,,,,0
images/game10/Clip10/0017.jpg,images/game10/Clip10/0016.jpg,images/game10/Clip10/0015.jpg,gts/game10/Clip10/0017.jpg,834.0,477.0,1.0,1
images/game8/Clip6/0057.jpg,images/game8/Clip6/0056.jpg,images/game8/Clip6/0055.jpg,gts/game8/Clip6/0057.jpg,206.0,554.0,0.0,1
images/game9/Clip5/0197.jpg,images/game9/Clip5/0196.jpg,images/game9/Clip5/0195.jpg,gts/game9/Clip5/0197.jpg,,,,0
images/game6/Clip3/0173.jpg,images/game6/Clip3/0172.jpg,images/game6/Clip3/0171.jpg,gts/game6/Clip3/0173.jpg,521.0,546.0,0.0,1
images/game2/Clip7/0006.jpg,images/game2/Clip7/0005.jpg,images/game2/Clip7/0004.jpg,gts/game2/Clip7/0006.jpg,698.0,288.0,0.0,2
images/game6/Clip3/0441.jpg,images/game6/Clip3/0440.jpg,images/game6/Clip3/0439.jpg,gts/game6/Clip3/0441.jpg,411.0,414.0,0.0,1
images/game2/Clip5/0113.jpg,images/game2/Clip5/0112.jpg,images/game2/Clip5/0111.jpg,gts/game2/Clip5/0113.jpg,620.0,177.0,0.0,1
images/game10/Clip1/0254.jpg,images/game10/Clip1/0253.jpg,images/game10/Clip1/0252.jpg,gts/game10/Clip1/0254.jpg,505.0,387.0,0.0,1
images/game1/Clip13/0184.jpg,images/game1/Clip13/0183.jpg,images/game1/Clip13/0182.jpg,gts/game1/Clip13/0184.jpg,549.0,224.0,0.0,2
images/game7/Clip7/0081.jpg,images/game7/Clip7/0080.jpg,images/game7/Clip7/0079.jpg,gts/game7/Clip7/0081.jpg,687.0,118.0,0.0,1
images/game3/Clip4/0393.jpg,images/game3/Clip4/0392.jpg,images/game3/Clip4/0391.jpg,gts/game3/Clip4/0393.jpg,430.0,198.0,0.0,1
images/game1/Clip5/0120.jpg,images/game1/Clip5/0119.jpg,images/game1/Clip5/0118.jpg,gts/game1/Clip5/0120.jpg,613.0,141.0,0.0,1
images/game2/Clip2/0041.jpg,images/game2/Clip2/0040.jpg,images/game2/Clip2/0039.jpg,gts/game2/Clip2/0041.jpg,735.0,153.0,0.0,1
images/game4/Clip6/0228.jpg,images/game4/Clip6/0227.jpg,images/game4/Clip6/0226.jpg,gts/game4/Clip6/0228.jpg,313.0,429.0,0.0,1
images/game8/Clip6/0053.jpg,images/game8/Clip6/0052.jpg,images/game8/Clip6/0051.jpg,gts/game8/Clip6/0053.jpg,300.0,524.0,0.0,1
images/game8/Clip7/0294.jpg,images/game8/Clip7/0293.jpg,images/game8/Clip7/0292.jpg,gts/game8/Clip7/0294.jpg,808.0,261.0,0.0,1
images/game10/Clip2/0084.jpg,images/game10/Clip2/0083.jpg,images/game10/Clip2/0082.jpg,gts/game10/Clip2/0084.jpg,363.0,487.0,0.0,2
images/game10/Clip7/0124.jpg,images/game10/Clip7/0123.jpg,images/game10/Clip7/0122.jpg,gts/game10/Clip7/0124.jpg,498.0,283.0,0.0,1
images/game1/Clip7/0098.jpg,images/game1/Clip7/0097.jpg,images/game1/Clip7/0096.jpg,gts/game1/Clip7/0098.jpg,669.0,243.0,0.0,2
images/game1/Clip7/0077.jpg,images/game1/Clip7/0076.jpg,images/game1/Clip7/0075.jpg,gts/game1/Clip7/0077.jpg,757.0,291.0,0.0,2
images/game7/Clip7/0045.jpg,images/game7/Clip7/0044.jpg,images/game7/Clip7/0043.jpg,gts/game7/Clip7/0045.jpg,801.0,60.0,0.0,1
images/game4/Clip6/0068.jpg,images/game4/Clip6/0067.jpg,images/game4/Clip6/0066.jpg,gts/game4/Clip6/0068.jpg,675.0,145.0,0.0,1
images/game3/Clip6/0038.jpg,images/game3/Clip6/0037.jpg,images/game3/Clip6/0036.jpg,gts/game3/Clip6/0038.jpg,578.0,120.0,0.0,1
images/game6/Clip1/0286.jpg,images/game6/Clip1/0285.jpg,images/game6/Clip1/0284.jpg,gts/game6/Clip1/0286.jpg,729.0,163.0,0.0,1
images/game3/Clip3/0151.jpg,images/game3/Clip3/0150.jpg,images/game3/Clip3/0149.jpg,gts/game3/Clip3/0151.jpg,673.0,170.0,0.0,2
images/game8/Clip3/0270.jpg,images/game8/Clip3/0269.jpg,images/game8/Clip3/0268.jpg,gts/game8/Clip3/0270.jpg,544.0,228.0,0.0,1
images/game8/Clip1/0056.jpg,images/game8/Clip1/0055.jpg,images/game8/Clip1/0054.jpg,gts/game8/Clip1/0056.jpg,568.0,186.0,0.0,1
images/game4/Clip7/0221.jpg,images/game4/Clip7/0220.jpg,images/game4/Clip7/0219.jpg,gts/game4/Clip7/0221.jpg,765.0,94.0,0.0,2
images/game1/Clip7/0344.jpg,images/game1/Clip7/0343.jpg,images/game1/Clip7/0342.jpg,gts/game1/Clip7/0344.jpg,806.0,205.0,0.0,1
images/game1/Clip11/0012.jpg,images/game1/Clip11/0011.jpg,images/game1/Clip11/0010.jpg,gts/game1/Clip11/0012.jpg,711.0,282.0,0.0,1
images/game4/Clip5/0126.jpg,images/game4/Clip5/0125.jpg,images/game4/Clip5/0124.jpg,gts/game4/Clip5/0126.jpg,508.0,168.0,0.0,1
images/game4/Clip1/0233.jpg,images/game4/Clip1/0232.jpg,images/game4/Clip1/0231.jpg,gts/game4/Clip1/0233.jpg,593.0,236.0,0.0,1
images/game1/Clip9/0099.jpg,images/game1/Clip9/0098.jpg,images/game1/Clip9/0097.jpg,gts/game1/Clip9/0099.jpg,912.0,415.0,2.0,1
images/game5/Clip9/0147.jpg,images/game5/Clip9/0146.jpg,images/game5/Clip9/0145.jpg,gts/game5/Clip9/0147.jpg,905.0,400.0,0.0,1
images/game6/Clip1/0016.jpg,images/game6/Clip1/0015.jpg,images/game6/Clip1/0014.jpg,gts/game6/Clip1/0016.jpg,715.0,527.0,0.0,1
images/game1/Clip2/0112.jpg,images/game1/Clip2/0111.jpg,images/game1/Clip2/0110.jpg,gts/game1/Clip2/0112.jpg,780.0,138.0,0.0,1
images/game8/Clip9/0155.jpg,images/game8/Clip9/0154.jpg,images/game8/Clip9/0153.jpg,gts/game8/Clip9/0155.jpg,734.0,303.0,0.0,1
images/game6/Clip1/0576.jpg,images/game6/Clip1/0575.jpg,images/game6/Clip1/0574.jpg,gts/game6/Clip1/0576.jpg,626.0,303.0,0.0,1
images/game2/Clip6/0149.jpg,images/game2/Clip6/0148.jpg,images/game2/Clip6/0147.jpg,gts/game2/Clip6/0149.jpg,561.0,287.0,0.0,1
images/game1/Clip7/0234.jpg,images/game1/Clip7/0233.jpg,images/game1/Clip7/0232.jpg,gts/game1/Clip7/0234.jpg,770.0,144.0,0.0,1
images/game2/Clip6/0263.jpg,images/game2/Clip6/0262.jpg,images/game2/Clip6/0261.jpg,gts/game2/Clip6/0263.jpg,620.0,163.0,0.0,1
images/game2/Clip8/0411.jpg,images/game2/Clip8/0410.jpg,images/game2/Clip8/0409.jpg,gts/game2/Clip8/0411.jpg,412.0,311.0,0.0,1
images/game6/Clip4/0142.jpg,images/game6/Clip4/0141.jpg,images/game6/Clip4/0140.jpg,gts/game6/Clip4/0142.jpg,538.0,217.0,0.0,1
images/game7/Clip4/0133.jpg,images/game7/Clip4/0132.jpg,images/game7/Clip4/0131.jpg,gts/game7/Clip4/0133.jpg,818.0,107.0,0.0,1
images/game1/Clip7/0032.jpg,images/game1/Clip7/0031.jpg,images/game1/Clip7/0030.jpg,gts/game1/Clip7/0032.jpg,556.0,421.0,0.0,1
images/game7/Clip4/0265.jpg,images/game7/Clip4/0264.jpg,images/game7/Clip4/0263.jpg,gts/game7/Clip4/0265.jpg,421.0,95.0,0.0,1
images/game5/Clip4/0173.jpg,images/game5/Clip4/0172.jpg,images/game5/Clip4/0171.jpg,gts/game5/Clip4/0173.jpg,878.0,399.0,2.0,1
images/game3/Clip8/0045.jpg,images/game3/Clip8/0044.jpg,images/game3/Clip8/0043.jpg,gts/game3/Clip8/0045.jpg,593.0,246.0,0.0,1
images/game5/Clip6/0082.jpg,images/game5/Clip6/0081.jpg,images/game5/Clip6/0080.jpg,gts/game5/Clip6/0082.jpg,644.0,311.0,0.0,1
images/game2/Clip8/0201.jpg,images/game2/Clip8/0200.jpg,images/game2/Clip8/0199.jpg,gts/game2/Clip8/0201.jpg,856.0,513.0,0.0,1
images/game7/Clip5/0086.jpg,images/game7/Clip5/0085.jpg,images/game7/Clip5/0084.jpg,gts/game7/Clip5/0086.jpg,782.0,228.0,0.0,1
images/game2/Clip2/0064.jpg,images/game2/Clip2/0063.jpg,images/game2/Clip2/0062.jpg,gts/game2/Clip2/0064.jpg,750.0,252.0,0.0,1
images/game2/Clip8/0450.jpg,images/game2/Clip8/0449.jpg,images/game2/Clip8/0448.jpg,gts/game2/Clip8/0450.jpg,702.0,325.0,0.0,1
images/game5/Clip7/0185.jpg,images/game5/Clip7/0184.jpg,images/game5/Clip7/0183.jpg,gts/game5/Clip7/0185.jpg,816.0,103.0,0.0,1
images/game5/Clip1/0152.jpg,images/game5/Clip1/0151.jpg,images/game5/Clip1/0150.jpg,gts/game5/Clip1/0152.jpg,769.0,306.0,0.0,1
images/game8/Clip3/0348.jpg,images/game8/Clip3/0347.jpg,images/game8/Clip3/0346.jpg,gts/game8/Clip3/0348.jpg,775.0,256.0,0.0,1
images/game4/Clip1/0262.jpg,images/game4/Clip1/0261.jpg,images/game4/Clip1/0260.jpg,gts/game4/Clip1/0262.jpg,636.0,127.0,0.0,1
images/game1/Clip11/0106.jpg,images/game1/Clip11/0105.jpg,images/game1/Clip11/0104.jpg,gts/game1/Clip11/0106.jpg,471.0,171.0,0.0,2
images/game6/Clip3/0487.jpg,images/game6/Clip3/0486.jpg,images/game6/Clip3/0485.jpg,gts/game6/Clip3/0487.jpg,758.0,422.0,0.0,1
images/game9/Clip4/0048.jpg,images/game9/Clip4/0047.jpg,images/game9/Clip4/0046.jpg,gts/game9/Clip4/0048.jpg,515.0,156.0,0.0,1
images/game3/Clip3/0236.jpg,images/game3/Clip3/0235.jpg,images/game3/Clip3/0234.jpg,gts/game3/Clip3/0236.jpg,545.0,147.0,0.0,1
images/game1/Clip4/0105.jpg,images/game1/Clip4/0104.jpg,images/game1/Clip4/0103.jpg,gts/game1/Clip4/0105.jpg,491.0,105.0,0.0,1
images/game9/Clip5/0239.jpg,images/game9/Clip5/0238.jpg,images/game9/Clip5/0237.jpg,gts/game9/Clip5/0239.jpg,685.0,333.0,0.0,1
images/game8/Clip4/0063.jpg,images/game8/Clip4/0062.jpg,images/game8/Clip4/0061.jpg,gts/game8/Clip4/0063.jpg,468.0,502.0,0.0,1
images/game8/Clip9/0118.jpg,images/game8/Clip9/0117.jpg,images/game8/Clip9/0116.jpg,gts/game8/Clip9/0118.jpg,782.0,319.0,0.0,2
images/game10/Clip2/0036.jpg,images/game10/Clip2/0035.jpg,images/game10/Clip2/0034.jpg,gts/game10/Clip2/0036.jpg,628.0,176.0,0.0,1
images/game1/Clip11/0086.jpg,images/game1/Clip11/0085.jpg,images/game1/Clip11/0084.jpg,gts/game1/Clip11/0086.jpg,452.0,467.0,0.0,1
images/game6/Clip3/0185.jpg,images/game6/Clip3/0184.jpg,images/game6/Clip3/0183.jpg,gts/game6/Clip3/0185.jpg,535.0,357.0,0.0,1
images/game10/Clip3/0069.jpg,images/game10/Clip3/0068.jpg,images/game10/Clip3/0067.jpg,gts/game10/Clip3/0069.jpg,646.0,271.0,0.0,1
images/game6/Clip4/0050.jpg,images/game6/Clip4/0049.jpg,images/game6/Clip4/0048.jpg,gts/game6/Clip4/0050.jpg,,,,0
images/game5/Clip10/0031.jpg,images/game5/Clip10/0030.jpg,images/game5/Clip10/0029.jpg,gts/game5/Clip10/0031.jpg,789.0,160.0,0.0,2
images/game2/Clip4/0009.jpg,images/game2/Clip4/0008.jpg,images/game2/Clip4/0007.jpg,gts/game2/Clip4/0009.jpg,765.0,248.0,0.0,1
images/game4/Clip1/0126.jpg,images/game4/Clip1/0125.jpg,images/game4/Clip1/0124.jpg,gts/game4/Clip1/0126.jpg,535.0,118.0,0.0,1
images/game8/Clip7/0407.jpg,images/game8/Clip7/0406.jpg,images/game8/Clip7/0405.jpg,gts/game8/Clip7/0407.jpg,128.0,612.0,0.0,1
images/game3/Clip3/0103.jpg,images/game3/Clip3/0102.jpg,images/game3/Clip3/0101.jpg,gts/game3/Clip3/0103.jpg,466.0,311.0,0.0,1
images/game6/Clip3/0374.jpg,images/game6/Clip3/0373.jpg,images/game6/Clip3/0372.jpg,gts/game6/Clip3/0374.jpg,837.0,234.0,0.0,1
images/game4/Clip6/0151.jpg,images/game4/Clip6/0150.jpg,images/game4/Clip6/0149.jpg,gts/game4/Clip6/0151.jpg,558.0,148.0,0.0,1
images/game6/Clip2/0243.jpg,images/game6/Clip2/0242.jpg,images/game6/Clip2/0241.jpg,gts/game6/Clip2/0243.jpg,597.0,299.0,0.0,2
images/game10/Clip12/0222.jpg,images/game10/Clip12/0221.jpg,images/game10/Clip12/0220.jpg,gts/game10/Clip12/0222.jpg,840.0,475.0,0.0,1
images/game1/Clip4/0032.jpg,images/game1/Clip4/0031.jpg,images/game1/Clip4/0030.jpg,gts/game1/Clip4/0032.jpg,764.0,224.0,2.0,2
images/game4/Clip1/0513.jpg,images/game4/Clip1/0512.jpg,images/game4/Clip1/0511.jpg,gts/game4/Clip1/0513.jpg,545.0,173.0,0.0,1
images/game2/Clip8/0503.jpg,images/game2/Clip8/0502.jpg,images/game2/Clip8/0501.jpg,gts/game2/Clip8/0503.jpg,554.0,119.0,0.0,1
images/game2/Clip6/0060.jpg,images/game2/Clip6/0059.jpg,images/game2/Clip6/0058.jpg,gts/game2/Clip6/0060.jpg,622.0,210.0,0.0,1
images/game5/Clip4/0013.jpg,images/game5/Clip4/0012.jpg,images/game5/Clip4/0011.jpg,gts/game5/Clip4/0013.jpg,683.0,45.0,0.0,2
images/game2/Clip1/0146.jpg,images/game2/Clip1/0145.jpg,images/game2/Clip1/0144.jpg,gts/game2/Clip1/0146.jpg,459.0,217.0,0.0,1
images/game5/Clip2/0016.jpg,images/game5/Clip2/0015.jpg,images/game5/Clip2/0014.jpg,gts/game5/Clip2/0016.jpg,812.0,174.0,0.0,1
images/game8/Clip6/0113.jpg,images/game8/Clip6/0112.jpg,images/game8/Clip6/0111.jpg,gts/game8/Clip6/0113.jpg,,,,0
images/game9/Clip4/0058.jpg,images/game9/Clip4/0057.jpg,images/game9/Clip4/0056.jpg,gts/game9/Clip4/0058.jpg,549.0,326.0,0.0,1
images/game9/Clip6/0061.jpg,images/game9/Clip6/0060.jpg,images/game9/Clip6/0059.jpg,gts/game9/Clip6/0061.jpg,647.0,389.0,0.0,2
images/game7/Clip7/0133.jpg,images/game7/Clip7/0132.jpg,images/game7/Clip7/0131.jpg,gts/game7/Clip7/0133.jpg,917.0,72.0,0.0,1
images/game5/Clip4/0127.jpg,images/game5/Clip4/0126.jpg,images/game5/Clip4/0125.jpg,gts/game5/Clip4/0127.jpg,543.0,202.0,0.0,1
images/game7/Clip4/0539.jpg,images/game7/Clip4/0538.jpg,images/game7/Clip4/0537.jpg,gts/game7/Clip4/0539.jpg,518.0,322.0,0.0,1
images/game10/Clip12/0179.jpg,images/game10/Clip12/0178.jpg,images/game10/Clip12/0177.jpg,gts/game10/Clip12/0179.jpg,688.0,91.0,1.0,1
images/game1/Clip13/0216.jpg,images/game1/Clip13/0215.jpg,images/game1/Clip13/0214.jpg,gts/game1/Clip13/0216.jpg,517.0,112.0,0.0,1
images/game9/Clip2/0167.jpg,images/game9/Clip2/0166.jpg,images/game9/Clip2/0165.jpg,gts/game9/Clip2/0167.jpg,544.0,255.0,0.0,2
images/game10/Clip12/0161.jpg,images/game10/Clip12/0160.jpg,images/game10/Clip12/0159.jpg,gts/game10/Clip12/0161.jpg,710.0,165.0,0.0,2
images/game6/Clip1/0294.jpg,images/game6/Clip1/0293.jpg,images/game6/Clip1/0292.jpg,gts/game6/Clip1/0294.jpg,632.0,247.0,0.0,1
images/game3/Clip4/0256.jpg,images/game3/Clip4/0255.jpg,images/game3/Clip4/0254.jpg,gts/game3/Clip4/0256.jpg,506.0,207.0,0.0,1
images/game6/Clip4/0045.jpg,images/game6/Clip4/0044.jpg,images/game6/Clip4/0043.jpg,gts/game6/Clip4/0045.jpg,,,,0
images/game7/Clip4/0462.jpg,images/game7/Clip4/0461.jpg,images/game7/Clip4/0460.jpg,gts/game7/Clip4/0462.jpg,548.0,83.0,0.0,1
images/game10/Clip10/0123.jpg,images/game10/Clip10/0122.jpg,images/game10/Clip10/0121.jpg,gts/game10/Clip10/0123.jpg,425.0,211.0,0.0,1
images/game3/Clip6/0055.jpg,images/game3/Clip6/0054.jpg,images/game3/Clip6/0053.jpg,gts/game3/Clip6/0055.jpg,647.0,145.0,0.0,1
images/game3/Clip3/0110.jpg,images/game3/Clip3/0109.jpg,images/game3/Clip3/0108.jpg,gts/game3/Clip3/0110.jpg,509.0,213.0,0.0,1
images/game2/Clip6/0538.jpg,images/game2/Clip6/0537.jpg,images/game2/Clip6/0536.jpg,gts/game2/Clip6/0538.jpg,906.0,408.0,0.0,1
images/game3/Clip1/0084.jpg,images/game3/Clip1/0083.jpg,images/game3/Clip1/0082.jpg,gts/game3/Clip1/0084.jpg,783.0,167.0,0.0,2
images/game8/Clip3/0057.jpg,images/game8/Clip3/0056.jpg,images/game8/Clip3/0055.jpg,gts/game8/Clip3/0057.jpg,560.0,260.0,0.0,1
images/game2/Clip6/0510.jpg,images/game2/Clip6/0509.jpg,images/game2/Clip6/0508.jpg,gts/game2/Clip6/0510.jpg,651.0,186.0,0.0,1
images/game9/Clip6/0064.jpg,images/game9/Clip6/0063.jpg,images/game9/Clip6/0062.jpg,gts/game9/Clip6/0064.jpg,684.0,444.0,0.0,1
images/game4/Clip1/0530.jpg,images/game4/Clip1/0529.jpg,images/game4/Clip1/0528.jpg,gts/game4/Clip1/0530.jpg,252.0,276.0,0.0,1
images/game6/Clip3/0210.jpg,images/game6/Clip3/0209.jpg,images/game6/Clip3/0208.jpg,gts/game6/Clip3/0210.jpg,740.0,291.0,0.0,1
images/game5/Clip12/0121.jpg,images/game5/Clip12/0120.jpg,images/game5/Clip12/0119.jpg,gts/game5/Clip12/0121.jpg,621.0,84.0,0.0,1
images/game1/Clip10/0106.jpg,images/game1/Clip10/0105.jpg,images/game1/Clip10/0104.jpg,gts/game1/Clip10/0106.jpg,1118.0,716.0,0.0,1
images/game7/Clip6/0093.jpg,images/game7/Clip6/0092.jpg,images/game7/Clip6/0091.jpg,gts/game7/Clip6/0093.jpg,1047.0,385.0,0.0,1
images/game5/Clip6/0116.jpg,images/game5/Clip6/0115.jpg,images/game5/Clip6/0114.jpg,gts/game5/Clip6/0116.jpg,531.0,92.0,0.0,1
images/game9/Clip2/0026.jpg,images/game9/Clip2/0025.jpg,images/game9/Clip2/0024.jpg,gts/game9/Clip2/0026.jpg,816.0,369.0,0.0,1
images/game3/Clip4/0116.jpg,images/game3/Clip4/0115.jpg,images/game3/Clip4/0114.jpg,gts/game3/Clip4/0116.jpg,843.0,438.0,0.0,1
images/game8/Clip4/0015.jpg,images/game8/Clip4/0014.jpg,images/game8/Clip4/0013.jpg,gts/game8/Clip4/0015.jpg,688.0,371.0,0.0,1
images/game6/Clip3/0481.jpg,images/game6/Clip3/0480.jpg,images/game6/Clip3/0479.jpg,gts/game6/Clip3/0481.jpg,741.0,386.0,0.0,1
images/game10/Clip12/0476.jpg,images/game10/Clip12/0475.jpg,images/game10/Clip12/0474.jpg,gts/game10/Clip12/0476.jpg,548.0,220.0,0.0,2
images/game2/Clip4/0033.jpg,images/game2/Clip4/0032.jpg,images/game2/Clip4/0031.jpg,gts/game2/Clip4/0033.jpg,411.0,170.0,0.0,1
images/game5/Clip7/0062.jpg,images/game5/Clip7/0061.jpg,images/game5/Clip7/0060.jpg,gts/game5/Clip7/0062.jpg,721.0,51.0,0.0,1
images/game5/Clip6/0163.jpg,images/game5/Clip6/0162.jpg,images/game5/Clip6/0161.jpg,gts/game5/Clip6/0163.jpg,561.0,208.0,0.0,1
images/game6/Clip1/0510.jpg,images/game6/Clip1/0509.jpg,images/game6/Clip1/0508.jpg,gts/game6/Clip1/0510.jpg,425.0,454.0,0.0,1
images/game3/Clip4/0036.jpg,images/game3/Clip4/0035.jpg,images/game3/Clip4/0034.jpg,gts/game3/Clip4/0036.jpg,529.0,217.0,0.0,1
images/game8/Clip7/0331.jpg,images/game8/Clip7/0330.jpg,images/game8/Clip7/0329.jpg,gts/game8/Clip7/0331.jpg,638.0,10.0,0.0,1
images/game2/Clip6/0533.jpg,images/game2/Clip6/0532.jpg,images/game2/Clip6/0531.jpg,gts/game2/Clip6/0533.jpg,799.0,260.0,0.0,1
images/game10/Clip6/0060.jpg,images/game10/Clip6/0059.jpg,images/game10/Clip6/0058.jpg,gts/game10/Clip6/0060.jpg,683.0,186.0,0.0,1
images/game6/Clip2/0005.jpg,images/game6/Clip2/0004.jpg,images/game6/Clip2/0003.jpg,gts/game6/Clip2/0005.jpg,510.0,562.0,0.0,1
images/game5/Clip9/0030.jpg,images/game5/Clip9/0029.jpg,images/game5/Clip9/0028.jpg,gts/game5/Clip9/0030.jpg,685.0,154.0,2.0,1
images/game2/Clip6/0286.jpg,images/game2/Clip6/0285.jpg,images/game2/Clip6/0284.jpg,gts/game2/Clip6/0286.jpg,400.0,396.0,0.0,1
images/game5/Clip7/0071.jpg,images/game5/Clip7/0070.jpg,images/game5/Clip7/0069.jpg,gts/game5/Clip7/0071.jpg,712.0,54.0,0.0,1
images/game9/Clip3/0307.jpg,images/game9/Clip3/0306.jpg,images/game9/Clip3/0305.jpg,gts/game9/Clip3/0307.jpg,576.0,298.0,0.0,1
images/game9/Clip4/0012.jpg,images/game9/Clip4/0011.jpg,images/game9/Clip4/0010.jpg,gts/game9/Clip4/0012.jpg,722.0,259.0,0.0,1
images/game2/Clip2/0025.jpg,images/game2/Clip2/0024.jpg,images/game2/Clip2/0023.jpg,gts/game2/Clip2/0025.jpg,979.0,269.0,0.0,1
images/game9/Clip9/0033.jpg,images/game9/Clip9/0032.jpg,images/game9/Clip9/0031.jpg,gts/game9/Clip9/0033.jpg,640.0,170.0,0.0,1
images/game1/Clip1/0189.jpg,images/game1/Clip1/0188.jpg,images/game1/Clip1/0187.jpg,gts/game1/Clip1/0189.jpg,886.0,380.0,0.0,1
images/game8/Clip2/0062.jpg,images/game8/Clip2/0061.jpg,images/game8/Clip2/0060.jpg,gts/game8/Clip2/0062.jpg,534.0,315.0,0.0,1
images/game4/Clip2/0196.jpg,images/game4/Clip2/0195.jpg,images/game4/Clip2/0194.jpg,gts/game4/Clip2/0196.jpg,535.0,100.0,0.0,1
images/game7/Clip4/0109.jpg,images/game7/Clip4/0108.jpg,images/game7/Clip4/0107.jpg,gts/game7/Clip4/0109.jpg,405.0,415.0,1.0,1
images/game2/Clip6/0227.jpg,images/game2/Clip6/0226.jpg,images/game2/Clip6/0225.jpg,gts/game2/Clip6/0227.jpg,589.0,154.0,0.0,1
images/game10/Clip3/0144.jpg,images/game10/Clip3/0143.jpg,images/game10/Clip3/0142.jpg,gts/game10/Clip3/0144.jpg,482.0,139.0,0.0,1
images/game8/Clip8/0126.jpg,images/game8/Clip8/0125.jpg,images/game8/Clip8/0124.jpg,gts/game8/Clip8/0126.jpg,800.0,446.0,0.0,1
